date,zone,outage_start,outage_end,outage_hours,temperature,humidity,zone_encoded,day_of_week,temp_bin,lag_1,lag_2,lag_3,lag_7,rolling_7,rolling_14,target_tomorrow
2026-02-23,Mughalpura,16:15,17:57,2.0,16,48,9,0,1.0,2.5,2.1,2.8,3.3,2.928571428571428,2.407142857142857,2.7
2026-02-24,Mughalpura,13:45,15:40,2.7,17,69,9,1,1.0,2.0,2.5,2.1,3.9,2.742857142857143,2.4214285714285713,1.2
2026-02-25,Mughalpura,14:30,15:09,1.2,20,53,9,2,1.0,2.7,2.0,2.5,3.8,2.5714285714285716,2.4071428571428575,1.7
2026-02-26,Mughalpura,14:30,15:39,1.7,20,42,9,3,1.0,1.2,2.7,2.0,2.1,2.2,2.3785714285714286,1.8
2026-02-27,Mughalpura,15:45,16:50,1.8,20,55,9,4,1.0,1.7,1.2,2.7,2.8,2.142857142857143,2.4,2.5
2026-02-28,Mughalpura,16:00,18:28,2.5,16,66,9,5,1.0,1.8,1.7,1.2,2.1,2.0,2.335714285714286,4.0
2026-03-01,Mughalpura,17:15,20:59,4.0,24,57,9,6,1.0,2.5,1.8,1.7,2.5,2.057142857142857,2.4285714285714284,2.7
2026-03-02,Mughalpura,15:15,17:41,2.7,28,50,9,0,2.0,4.0,2.5,1.8,2.0,2.2714285714285714,2.6,3.7
2026-03-03,Mughalpura,17:45,20:42,3.7,21,54,9,1,1.0,2.7,4.0,2.5,2.7,2.3714285714285714,2.5571428571428574,3.9
2026-03-04,Mughalpura,13:45,16:55,3.9,20,72,9,2,1.0,3.7,2.7,4.0,1.2,2.5142857142857147,2.542857142857143,3.2
2026-03-05,Mughalpura,18:00,21:12,3.2,22,73,9,3,1.0,3.9,3.7,2.7,1.7,2.9,2.5500000000000003,2.0
2026-03-06,Mughalpura,14:30,16:00,2.0,23,51,9,4,1.0,3.2,3.9,3.7,1.8,3.1142857142857143,2.6285714285714286,2.4
2026-03-07,Mughalpura,16:00,18:24,2.4,20,60,9,5,1.0,2.0,3.2,3.9,2.5,3.142857142857143,2.5714285714285716,3.0
2026-03-08,Mughalpura,15:45,18:01,3.0,27,45,9,6,2.0,2.4,2.0,3.2,4.0,3.128571428571429,2.5928571428571425,3.7
2026-03-09,Mughalpura,16:15,19:40,3.7,21,58,9,0,1.0,3.0,2.4,2.0,2.7,2.985714285714286,2.6285714285714286,1.1
2026-03-10,Mughalpura,13:15,14:07,1.1,21,50,9,1,1.0,3.7,3.0,2.4,3.7,3.128571428571429,2.75,3.2
2026-03-11,Mughalpura,12:15,15:14,3.2,28,48,9,2,2.0,1.1,3.7,3.0,3.9,2.757142857142857,2.6357142857142857,1.1
2026-03-12,Mughalpura,15:45,16:08,1.1,23,40,9,3,1.0,3.2,1.1,3.7,3.2,2.6571428571428575,2.7785714285714285,2.2
2026-03-13,Mughalpura,17:15,19:10,2.2,18,50,9,4,1.0,1.1,3.2,1.1,2.0,2.357142857142857,2.7357142857142853,1.6
2026-03-14,Mughalpura,12:30,13:37,1.6,19,66,9,5,1.0,2.2,1.1,3.2,2.4,2.3857142857142857,2.7642857142857147,1.5
2026-03-15,Mughalpura,18:00,19:27,1.5,26,47,9,6,2.0,1.6,2.2,1.1,3.0,2.271428571428572,2.7,3.5
2026-03-16,Mughalpura,16:45,19:32,3.5,28,52,9,0,2.0,1.5,1.6,2.2,3.7,2.0571428571428574,2.521428571428572,3.8
2026-03-17,Mughalpura,12:15,15:48,3.8,18,67,9,1,1.0,3.5,1.5,1.6,1.1,2.028571428571429,2.5785714285714287,1.9
2026-03-18,Mughalpura,17:15,18:53,1.9,28,68,9,2,2.0,3.8,3.5,1.5,3.2,2.4142857142857146,2.585714285714286,2.2
2026-03-19,Mughalpura,15:45,17:12,2.2,26,66,9,3,2.0,1.9,3.8,3.5,1.1,2.2285714285714286,2.4428571428571426,2.1
2026-03-20,Mughalpura,12:30,14:04,2.1,25,52,9,4,1.0,2.2,1.9,3.8,2.2,2.3857142857142857,2.3714285714285714,3.7
2026-03-21,Mughalpura,17:15,20:44,3.7,18,53,9,5,1.0,2.1,2.2,1.9,1.6,2.3714285714285714,2.378571428571429,3.4
2026-03-22,Mughalpura,15:00,18:23,3.4,26,41,9,6,2.0,3.7,2.1,2.2,1.5,2.6714285714285713,2.4714285714285715,3.8
2026-03-23,Mughalpura,12:00,15:49,3.8,25,56,9,0,1.0,3.4,3.7,2.1,3.5,2.942857142857143,2.5,1.5
2026-03-24,Mughalpura,14:00,15:31,1.5,27,44,9,1,2.0,3.8,3.4,3.7,3.8,2.9857142857142853,2.507142857142857,3.8
2026-03-25,Mughalpura,17:45,20:47,3.8,21,58,9,2,1.0,1.5,3.8,3.4,1.9,2.657142857142857,2.5357142857142856,1.8
2026-03-26,Mughalpura,15:00,16:45,1.8,22,73,9,3,1.0,3.8,1.5,3.8,2.2,2.9285714285714284,2.5785714285714287,3.1
2026-03-27,Mughalpura,13:15,16:06,3.1,21,61,9,4,1.0,1.8,3.8,1.5,2.1,2.8714285714285714,2.628571428571429,3.3
2026-03-28,Mughalpura,13:00,16:18,3.3,23,58,9,5,1.0,3.1,1.8,3.8,3.7,3.0142857142857147,2.692857142857143,2.4
2026-03-29,Mughalpura,12:15,14:21,2.4,22,72,9,6,1.0,3.3,3.1,1.8,3.4,2.957142857142857,2.814285714285714,1.9
2026-03-30,Mughalpura,14:45,15:55,1.9,19,49,9,0,1.0,2.4,3.3,3.1,3.8,2.814285714285714,2.8785714285714286,1.4
2026-03-31,Mughalpura,12:30,13:24,1.4,28,43,9,1,2.0,1.9,2.4,3.3,1.5,2.542857142857143,2.764285714285714,1.0
2026-04-01,Mughalpura,17:45,18:00,1.0,30,61,9,2,2.0,1.4,1.9,2.4,3.8,2.5285714285714285,2.5928571428571425,3.0
2026-04-02,Mughalpura,12:00,15:01,3.0,31,67,9,3,2.0,1.0,1.4,1.9,1.8,2.1285714285714286,2.5285714285714285,2.6
2026-04-03,Mughalpura,18:15,20:36,2.6,32,55,9,4,2.0,3.0,1.0,1.4,3.1,2.3,2.5857142857142854,4.0
2026-04-04,Mughalpura,13:00,16:57,4.0,33,64,9,5,2.0,2.6,3.0,1.0,3.3,2.2285714285714286,2.621428571428571,3.9
2026-04-05,Mughalpura,15:45,18:54,3.9,25,72,9,6,1.0,4.0,2.6,3.0,2.4,2.3285714285714287,2.642857142857143,1.1
2026-04-06,Mughalpura,18:00,19:04,1.1,32,60,9,0,2.0,3.9,4.0,2.6,1.9,2.542857142857143,2.678571428571428,2.8
2026-04-07,Mughalpura,15:30,17:46,2.8,25,59,9,1,1.0,1.1,3.9,4.0,1.4,2.4285714285714284,2.4857142857142853,4.0
2026-04-08,Mughalpura,14:30,17:59,4.0,35,59,9,2,2.0,2.8,1.1,3.9,1.0,2.6285714285714286,2.5785714285714287,3.8
2026-04-09,Mughalpura,15:30,18:46,3.8,26,68,9,3,2.0,4.0,2.8,1.1,3.0,3.057142857142857,2.592857142857143,1.8
2026-04-10,Mughalpura,14:00,15:50,1.8,25,60,9,4,1.0,3.8,4.0,2.8,2.6,3.1714285714285713,2.7357142857142853,2.9
2026-04-11,Mughalpura,12:00,14:52,2.9,26,61,9,5,2.0,1.8,3.8,4.0,4.0,3.0571428571428574,2.642857142857143,2.5
2026-04-12,Mughalpura,18:30,20:27,2.5,33,59,9,6,2.0,2.9,1.8,3.8,3.9,2.8999999999999995,2.6142857142857143,2.9
2026-04-13,Mughalpura,14:00,16:55,2.9,34,67,9,0,2.0,2.5,2.9,1.8,1.1,2.6999999999999997,2.6214285714285714,3.7
2026-04-14,Mughalpura,13:15,16:44,3.7,34,55,9,1,2.0,2.9,2.5,2.9,2.8,2.957142857142857,2.692857142857143,1.4
2026-04-15,Mughalpura,17:00,18:21,1.4,35,58,9,2,2.0,3.7,2.9,2.5,4.0,3.085714285714286,2.857142857142857,1.9
2026-04-16,Mughalpura,16:00,17:54,1.9,26,63,9,3,2.0,1.4,3.7,2.9,3.8,2.7142857142857144,2.885714285714286,1.9
2026-04-17,Mughalpura,12:15,13:51,1.9,28,40,9,4,2.0,1.9,1.4,3.7,1.8,2.442857142857143,2.8071428571428574,2.1
2026-04-18,Mughalpura,14:30,16:08,2.1,29,74,9,5,2.0,1.9,1.9,1.4,2.9,2.457142857142857,2.757142857142857,3.5
2026-04-19,Mughalpura,12:00,15:31,3.5,27,64,9,6,2.0,2.1,1.9,1.9,2.5,2.342857142857143,2.6214285714285714,1.2
2026-04-20,Mughalpura,13:30,14:11,1.2,28,58,9,0,2.0,3.5,2.1,1.9,2.9,2.485714285714286,2.592857142857143,3.2
2026-04-21,Mughalpura,15:30,18:12,3.2,29,69,9,1,2.0,1.2,3.5,2.1,3.7,2.242857142857143,2.6,3.0
2026-04-22,Mughalpura,17:00,20:01,3.0,29,59,9,2,2.0,3.2,1.2,3.5,1.4,2.1714285714285713,2.6285714285714286,2.0
2026-04-23,Mughalpura,12:30,13:59,2.0,32,66,9,3,2.0,3.0,3.2,1.2,1.9,2.4,2.557142857142857,2.7
2026-04-24,Mughalpura,17:45,19:41,2.7,27,60,9,4,2.0,2.0,3.0,3.2,1.9,2.414285714285714,2.4285714285714284,3.0
2026-04-25,Mughalpura,18:45,20:57,3.0,34,69,9,5,2.0,2.7,2.0,3.0,2.1,2.5285714285714285,2.4928571428571433,2.1
2026-04-26,Mughalpura,15:00,17:03,2.1,29,55,9,6,2.0,3.0,2.7,2.0,3.5,2.6571428571428575,2.5,1.3
2026-04-27,Mughalpura,16:30,17:15,1.3,31,43,9,0,2.0,2.1,3.0,2.7,1.2,2.457142857142857,2.471428571428571,3.7
2025-01-01,Outfall Road,17:30,20:41,3.7,14,68,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
2025-01-02,Outfall Road,15:45,20:19,5.3,13,43,10,3,0.0,3.7,0.0,0.0,0.0,3.7,3.7,3.7
2025-01-03,Outfall Road,15:15,18:39,3.7,13,66,10,4,0.0,5.3,3.7,0.0,0.0,4.5,4.5,5.4
2025-01-04,Outfall Road,12:00,17:26,5.4,9,42,10,5,0.0,3.7,5.3,3.7,0.0,4.233333333333333,4.233333333333333,5.1
2025-01-05,Outfall Road,16:00,21:04,5.1,9,40,10,6,0.0,5.4,3.7,5.3,0.0,4.525,4.525,3.6
2025-01-06,Outfall Road,18:15,21:37,3.6,10,56,10,0,0.0,5.1,5.4,3.7,0.0,4.64,4.64,4.0
2025-01-07,Outfall Road,12:45,15:58,4.0,13,64,10,1,0.0,3.6,5.1,5.4,0.0,4.466666666666667,4.466666666666667,3.2
2025-01-08,Outfall Road,18:15,21:12,3.2,13,68,10,2,0.0,4.0,3.6,5.1,3.7,4.4,4.4,4.6
2025-01-09,Outfall Road,15:45,19:36,4.6,8,46,10,3,0.0,3.2,4.0,3.6,5.3,4.328571428571428,4.25,4.1
2025-01-10,Outfall Road,15:30,19:03,4.1,12,74,10,4,0.0,4.6,3.2,4.0,3.7,4.228571428571429,4.288888888888889,4.2
2025-01-11,Outfall Road,15:15,19:09,4.2,12,60,10,5,0.0,4.1,4.6,3.2,5.4,4.285714285714286,4.2700000000000005,3.8
2025-01-12,Outfall Road,15:15,18:49,3.8,10,60,10,6,0.0,4.2,4.1,4.6,5.1,4.114285714285714,4.263636363636364,4.4
2025-01-13,Outfall Road,18:30,22:22,4.4,13,54,10,0,0.0,3.8,4.2,4.1,3.6,3.9285714285714284,4.2250000000000005,4.1
2025-01-14,Outfall Road,14:30,18:03,4.1,13,69,10,1,0.0,4.4,3.8,4.2,4.0,4.042857142857143,4.2384615384615385,3.5
2025-01-15,Outfall Road,14:15,17:30,3.5,15,45,10,2,0.0,4.1,4.4,3.8,3.2,4.057142857142857,4.228571428571429,5.3
2025-01-16,Outfall Road,15:15,20:15,5.3,12,41,10,3,0.0,3.5,4.1,4.4,4.6,4.1,4.214285714285714,4.5
2025-01-17,Outfall Road,16:00,20:30,4.5,14,47,10,4,0.0,5.3,3.5,4.1,4.1,4.2,4.214285714285714,5.4
2025-01-18,Outfall Road,13:00,18:21,5.4,15,47,10,5,0.0,4.5,5.3,3.5,4.2,4.257142857142857,4.271428571428571,4.0
2025-01-19,Outfall Road,18:30,22:00,4.0,13,67,10,6,0.0,5.4,4.5,5.3,3.8,4.428571428571429,4.271428571428571,5.6
2025-01-20,Outfall Road,14:45,19:34,5.6,11,60,10,0,0.0,4.0,5.4,4.5,4.4,4.457142857142857,4.192857142857142,4.8
2025-01-21,Outfall Road,13:00,17:48,4.8,8,73,10,1,0.0,5.6,4.0,5.4,4.1,4.628571428571428,4.335714285714286,4.5
2025-01-22,Outfall Road,18:30,22:28,4.5,10,64,10,2,0.0,4.8,5.6,4.0,3.5,4.728571428571429,4.392857142857143,5.3
2025-01-23,Outfall Road,16:15,21:18,5.3,9,42,10,3,0.0,4.5,4.8,5.6,5.3,4.871428571428572,4.485714285714286,5.8
2025-01-24,Outfall Road,13:00,18:46,5.8,12,45,10,4,0.0,5.3,4.5,4.8,4.5,4.871428571428572,4.535714285714286,5.5
2025-01-25,Outfall Road,12:00,17:30,5.5,11,54,10,5,0.0,5.8,5.3,4.5,5.4,5.057142857142857,4.657142857142857,4.3
2025-01-26,Outfall Road,14:30,18:20,4.3,15,74,10,6,0.0,5.5,5.8,5.3,4.0,5.071428571428571,4.75,4.9
2025-01-27,Outfall Road,15:00,19:52,4.9,11,68,10,0,0.0,4.3,5.5,5.8,5.6,5.114285714285714,4.785714285714286,5.5
2025-01-28,Outfall Road,13:30,18:27,5.5,11,47,10,1,0.0,4.9,4.3,5.5,4.8,5.014285714285714,4.821428571428571,4.4
2025-01-29,Outfall Road,17:00,21:23,4.4,13,51,10,2,0.0,5.5,4.9,4.3,4.5,5.114285714285715,4.921428571428571,4.8
2025-01-30,Outfall Road,15:00,19:47,4.8,9,47,10,3,0.0,4.4,5.5,4.9,5.3,5.1000000000000005,4.985714285714286,5.0
2025-01-31,Outfall Road,15:30,20:00,5.0,9,53,10,4,0.0,4.8,4.4,5.5,5.8,5.028571428571429,4.95,3.0
2025-02-01,Outfall Road,16:30,18:57,3.0,12,58,10,5,0.0,5.0,4.8,4.4,5.5,4.914285714285714,4.985714285714286,2.8
2025-02-02,Outfall Road,15:15,17:46,2.8,20,51,10,6,1.0,3.0,5.0,4.8,4.3,4.557142857142857,4.814285714285714,3.4
2025-02-03,Outfall Road,16:00,19:25,3.4,18,61,10,0,1.0,2.8,3.0,5.0,4.9,4.3428571428571425,4.728571428571429,3.4
2025-02-04,Outfall Road,17:45,20:23,3.4,19,72,10,1,1.0,3.4,2.8,3.0,5.5,4.128571428571429,4.571428571428571,3.2
2025-02-05,Outfall Road,17:15,20:11,3.2,12,55,10,2,0.0,3.4,3.4,2.8,4.4,3.8285714285714287,4.4714285714285715,3.5
2025-02-06,Outfall Road,13:00,16:27,3.5,20,45,10,3,1.0,3.2,3.4,3.4,4.8,3.657142857142857,4.378571428571429,4.5
2025-02-07,Outfall Road,18:00,22:31,4.5,17,53,10,4,1.0,3.5,3.2,3.4,5.0,3.471428571428571,4.25,3.1
2025-02-08,Outfall Road,13:00,16:03,3.1,17,47,10,5,1.0,4.5,3.5,3.2,3.0,3.3999999999999995,4.1571428571428575,2.7
2025-02-09,Outfall Road,17:45,19:39,2.7,13,50,10,6,0.0,3.1,4.5,3.5,2.8,3.414285714285714,3.9857142857142853,2.6
2025-02-10,Outfall Road,13:00,15:36,2.6,18,64,10,0,1.0,2.7,3.1,4.5,3.4,3.4,3.8714285714285714,2.2
2025-02-11,Outfall Road,15:30,17:11,2.2,16,55,10,1,1.0,2.6,2.7,3.1,3.4,3.2857142857142856,3.707142857142857,2.2
2025-02-12,Outfall Road,15:15,17:12,2.2,14,74,10,2,0.0,2.2,2.6,2.7,3.2,3.1142857142857143,3.471428571428571,4.4
2025-02-13,Outfall Road,12:00,16:22,4.4,19,53,10,3,1.0,2.2,2.2,2.6,3.5,2.9714285714285715,3.314285714285714,2.6
2025-02-14,Outfall Road,15:45,17:33,2.6,15,61,10,4,0.0,4.4,2.2,2.2,4.5,3.1000000000000005,3.2857142857142856,4.5
2025-02-15,Outfall Road,13:15,17:27,4.5,17,58,10,5,1.0,2.6,4.4,2.2,3.1,2.8285714285714287,3.1142857142857143,2.2
2025-02-16,Outfall Road,18:15,20:10,2.2,14,72,10,6,0.0,4.5,2.6,4.4,2.7,3.028571428571429,3.2214285714285715,3.6
2025-02-17,Outfall Road,17:00,20:35,3.6,20,58,10,0,1.0,2.2,4.5,2.6,2.6,2.9571428571428577,3.1785714285714284,3.4
2025-02-18,Outfall Road,12:00,15:24,3.4,17,60,10,1,1.0,3.6,2.2,4.5,2.2,3.1,3.192857142857143,2.8
2025-02-19,Outfall Road,15:15,17:46,2.8,18,52,10,2,1.0,3.4,3.6,2.2,2.2,3.271428571428572,3.192857142857143,4.4
2025-02-20,Outfall Road,14:30,18:23,4.4,14,55,10,3,0.0,2.8,3.4,3.6,4.4,3.357142857142857,3.164285714285714,4.9
2025-02-21,Outfall Road,16:30,20:52,4.9,12,44,10,4,0.0,4.4,2.8,3.4,2.6,3.357142857142857,3.2285714285714286,3.4
2025-02-22,Outfall Road,17:00,20:22,3.4,18,43,10,5,1.0,4.9,4.4,2.8,4.5,3.6857142857142864,3.257142857142857,4.5
2025-02-23,Outfall Road,12:45,16:27,4.5,14,43,10,6,0.0,3.4,4.9,4.4,2.2,3.528571428571429,3.2785714285714285,4.7
2025-02-24,Outfall Road,16:30,20:43,4.7,17,50,10,0,1.0,4.5,3.4,4.9,3.6,3.857142857142857,3.4071428571428575,2.8
2025-02-25,Outfall Road,14:15,16:48,2.8,18,47,10,1,1.0,4.7,4.5,3.4,3.4,4.014285714285714,3.5571428571428574,2.1
2025-02-26,Outfall Road,12:45,14:06,2.1,14,51,10,2,0.0,2.8,4.7,4.5,2.8,3.9285714285714284,3.6,4.2
2025-02-27,Outfall Road,18:45,22:13,4.2,14,56,10,3,0.0,2.1,2.8,4.7,4.4,3.828571428571429,3.592857142857143,3.6
2025-02-28,Outfall Road,18:00,21:36,3.6,16,71,10,4,1.0,4.2,2.1,2.8,4.9,3.8000000000000003,3.578571428571429,3.2
2025-03-01,Outfall Road,13:15,16:11,3.2,18,56,10,5,1.0,3.6,4.2,2.1,3.4,3.6142857142857148,3.65,4.5
2025-03-02,Outfall Road,12:15,16:32,4.5,28,68,10,6,2.0,3.2,3.6,4.2,4.5,3.585714285714286,3.5571428571428574,4.8
2025-03-03,Outfall Road,18:15,22:47,4.8,21,54,10,0,1.0,4.5,3.2,3.6,4.7,3.585714285714286,3.7214285714285715,3.1
2025-03-04,Outfall Road,12:30,15:06,3.1,26,55,10,1,2.0,4.8,4.5,3.2,2.8,3.6000000000000005,3.807142857142857,4.6
2025-03-05,Outfall Road,15:30,19:35,4.6,21,57,10,2,1.0,3.1,4.8,4.5,2.1,3.642857142857143,3.7857142857142856,3.2
2025-03-06,Outfall Road,16:15,19:12,3.2,19,58,10,3,1.0,4.6,3.1,4.8,4.2,4.0,3.9142857142857146,4.8
2025-03-07,Outfall Road,12:45,16:48,4.8,23,54,10,4,1.0,3.2,4.6,3.1,3.6,3.857142857142857,3.828571428571429,4.2
2025-03-08,Outfall Road,14:15,18:13,4.2,25,62,10,5,1.0,4.8,3.2,4.6,3.2,4.0285714285714285,3.8214285714285716,2.7
2025-03-09,Outfall Road,13:30,15:44,2.7,26,52,10,6,2.0,4.2,4.8,3.2,4.5,4.171428571428572,3.878571428571429,2.6
2025-03-10,Outfall Road,14:15,16:38,2.6,23,48,10,0,1.0,2.7,4.2,4.8,4.8,3.914285714285714,3.75,2.4
2025-03-11,Outfall Road,17:00,19:22,2.4,25,65,10,1,1.0,2.6,2.7,4.2,3.1,3.6,3.6,4.4
2025-03-12,Outfall Road,13:45,17:24,4.4,20,58,10,2,1.0,2.4,2.6,2.7,4.6,3.5,3.5714285714285716,4.3
2025-03-13,Outfall Road,18:30,22:20,4.3,27,50,10,3,2.0,4.4,2.4,2.6,3.2,3.4714285714285715,3.7357142857142853,2.4
2025-03-14,Outfall Road,14:15,16:23,2.4,28,59,10,4,2.0,4.3,4.4,2.4,4.8,3.628571428571429,3.742857142857143,2.1
2025-03-15,Outfall Road,12:30,14:03,2.1,28,71,10,5,2.0,2.4,4.3,4.4,4.2,3.2857142857142856,3.6571428571428575,3.7
2025-03-16,Outfall Road,13:15,16:39,3.7,28,46,10,6,2.0,2.1,2.4,4.3,2.7,2.985714285714286,3.5785714285714287,3.6
2025-03-17,Outfall Road,15:45,18:38,3.6,19,63,10,0,1.0,3.7,2.1,2.4,2.6,3.128571428571429,3.5214285714285714,3.1
2025-03-18,Outfall Road,14:45,17:06,3.1,20,52,10,1,1.0,3.6,3.7,2.1,2.4,3.271428571428572,3.435714285714286,3.4
2025-03-19,Outfall Road,15:30,18:24,3.4,25,47,10,2,1.0,3.1,3.6,3.7,4.4,3.371428571428571,3.435714285714286,4.2
2025-03-20,Outfall Road,13:00,17:13,4.2,22,60,10,3,1.0,3.4,3.1,3.6,4.3,3.2285714285714286,3.35,2.6
2025-03-21,Outfall Road,17:30,19:34,2.6,26,73,10,4,2.0,4.2,3.4,3.1,2.4,3.2142857142857144,3.4214285714285713,4.5
2025-03-22,Outfall Road,13:15,17:27,4.5,19,49,10,5,1.0,2.6,4.2,3.4,2.1,3.2428571428571433,3.2642857142857147,2.2
2025-03-23,Outfall Road,15:30,17:12,2.2,23,74,10,6,1.0,4.5,2.6,4.2,3.7,3.585714285714286,3.2857142857142856,3.6
2025-03-24,Outfall Road,13:00,16:37,3.6,27,67,10,0,2.0,2.2,4.5,2.6,3.6,3.3714285714285714,3.25,2.5
2025-03-25,Outfall Road,13:15,15:28,2.5,28,42,10,1,2.0,3.6,2.2,4.5,3.1,3.371428571428571,3.3214285714285716,4.3
2025-03-26,Outfall Road,16:30,20:16,4.3,27,66,10,2,2.0,2.5,3.6,2.2,3.4,3.2857142857142856,3.3285714285714287,3.9
2025-03-27,Outfall Road,18:00,21:54,3.9,20,58,10,3,1.0,4.3,2.5,3.6,4.2,3.414285714285714,3.3214285714285716,4.1
2025-03-28,Outfall Road,14:00,18:06,4.1,27,50,10,4,2.0,3.9,4.3,2.5,2.6,3.371428571428571,3.292857142857143,4.1
2025-03-29,Outfall Road,12:00,16:03,4.1,25,53,10,5,1.0,4.1,3.9,4.3,4.5,3.5857142857142854,3.414285714285714,2.4
2025-03-30,Outfall Road,14:45,16:23,2.4,23,64,10,6,1.0,4.1,4.1,3.9,2.2,3.528571428571429,3.557142857142857,4.1
2025-03-31,Outfall Road,17:15,21:06,4.1,21,58,10,0,1.0,2.4,4.1,4.1,3.6,3.557142857142857,3.464285714285714,3.2
2025-04-01,Outfall Road,15:00,18:12,3.2,27,69,10,1,2.0,4.1,2.4,4.1,2.5,3.6285714285714286,3.5,3.4
2025-04-02,Outfall Road,16:45,19:26,3.4,25,65,10,2,1.0,3.2,4.1,2.4,4.3,3.7285714285714286,3.507142857142857,4.2
2025-04-03,Outfall Road,16:30,20:13,4.2,30,41,10,3,2.0,3.4,3.2,4.1,3.9,3.6,3.507142857142857,3.0
2025-04-04,Outfall Road,17:00,20:00,3.0,32,64,10,4,2.0,4.2,3.4,3.2,4.1,3.642857142857143,3.507142857142857,2.0
2025-04-05,Outfall Road,18:30,20:01,2.0,27,61,10,5,2.0,3.0,4.2,3.4,4.1,3.4857142857142853,3.5357142857142856,2.1
2025-04-06,Outfall Road,12:45,14:05,2.1,35,48,10,6,2.0,2.0,3.0,4.2,2.4,3.1857142857142855,3.357142857142857,2.6
2025-04-07,Outfall Road,12:45,14:37,2.6,35,70,10,0,2.0,2.1,2.0,3.0,4.1,3.142857142857143,3.3500000000000005,4.0
2025-04-08,Outfall Road,15:30,18:58,4.0,26,59,10,1,2.0,2.6,2.1,2.0,3.2,2.9285714285714284,3.2785714285714285,3.2
2025-04-09,Outfall Road,12:30,15:09,3.2,27,50,10,2,2.0,4.0,2.6,2.1,3.4,3.042857142857143,3.3857142857142857,3.4
2025-04-10,Outfall Road,16:15,19:25,3.4,26,47,10,3,2.0,3.2,4.0,2.6,4.2,3.0142857142857147,3.307142857142857,2.2
2025-04-11,Outfall Road,17:00,19:14,2.2,35,61,10,4,2.0,3.4,3.2,4.0,3.0,2.8999999999999995,3.2714285714285714,4.0
2025-04-12,Outfall Road,18:15,22:01,4.0,32,45,10,5,2.0,2.2,3.4,3.2,2.0,2.7857142857142856,3.135714285714286,4.9
2025-04-13,Outfall Road,13:00,17:51,4.9,29,46,10,6,2.0,4.0,2.2,3.4,2.1,3.0714285714285716,3.128571428571429,2.1
2025-04-14,Outfall Road,18:15,20:04,2.1,30,49,10,0,2.0,4.9,4.0,2.2,2.6,3.4714285714285715,3.3071428571428574,4.5
2025-04-15,Outfall Road,14:15,18:29,4.5,25,57,10,1,1.0,2.1,4.9,4.0,4.0,3.4,3.1642857142857146,4.0
2025-04-16,Outfall Road,17:45,20:59,4.0,35,65,10,2,2.0,4.5,2.1,4.9,3.2,3.471428571428571,3.257142857142857,2.3
2025-04-17,Outfall Road,14:15,16:18,2.3,29,50,10,3,2.0,4.0,4.5,2.1,3.4,3.585714285714286,3.3000000000000003,2.5
2025-04-18,Outfall Road,12:15,14:32,2.5,34,51,10,4,2.0,2.3,4.0,4.5,2.2,3.4285714285714284,3.164285714285714,4.8
2025-04-19,Outfall Road,16:00,20:46,4.8,28,74,10,5,2.0,2.5,2.3,4.0,4.0,3.471428571428571,3.1285714285714286,4.9
2025-04-20,Outfall Road,17:00,21:51,4.9,29,50,10,6,2.0,4.8,2.5,2.3,4.9,3.5857142857142854,3.3285714285714283,3.5
2025-04-21,Outfall Road,18:00,21:28,3.5,27,49,10,0,2.0,4.9,4.8,2.5,2.1,3.585714285714286,3.5285714285714285,2.2
2025-04-22,Outfall Road,18:45,20:11,2.2,32,73,10,1,2.0,3.5,4.9,4.8,4.5,3.7857142857142856,3.592857142857143,4.7
2025-04-23,Outfall Road,12:30,16:39,4.7,27,60,10,2,2.0,2.2,3.5,4.9,4.0,3.457142857142857,3.4642857142857144,3.6
2025-04-24,Outfall Road,15:45,18:35,3.6,26,60,10,3,2.0,4.7,2.2,3.5,2.3,3.5571428571428574,3.5714285714285716,2.7
2025-04-25,Outfall Road,18:30,20:43,2.7,28,40,10,4,2.0,3.6,4.7,2.2,2.5,3.7428571428571433,3.585714285714286,2.8
2025-04-26,Outfall Road,13:45,15:45,2.8,34,56,10,5,2.0,2.7,3.6,4.7,4.8,3.771428571428572,3.621428571428571,2.8
2025-04-27,Outfall Road,13:30,15:46,2.8,25,41,10,6,1.0,2.8,2.7,3.6,4.9,3.485714285714286,3.5357142857142856,4.6
2025-04-28,Outfall Road,16:45,20:36,4.6,25,68,10,0,1.0,2.8,2.8,2.7,3.5,3.1857142857142855,3.3857142857142857,4.4
2025-04-29,Outfall Road,18:15,22:21,4.4,35,66,10,1,2.0,4.6,2.8,2.8,2.2,3.3428571428571425,3.564285714285714,2.6
2025-04-30,Outfall Road,16:15,18:34,2.6,30,65,10,2,2.0,4.4,4.6,2.8,4.7,3.6571428571428575,3.557142857142857,6.3
2025-05-01,Outfall Road,17:45,23:19,6.3,40,40,10,3,3.0,2.6,4.4,4.6,3.6,3.357142857142857,3.457142857142857,6.5
2025-05-02,Outfall Road,15:45,21:31,6.5,36,42,10,4,3.0,6.3,2.6,4.4,2.7,3.742857142857143,3.7428571428571433,6.4
2025-05-03,Outfall Road,18:00,23:22,6.4,31,58,10,5,2.0,6.5,6.3,2.6,2.8,4.285714285714286,4.028571428571429,6.5
2025-05-04,Outfall Road,13:15,19:31,6.5,38,71,10,6,3.0,6.4,6.5,6.3,2.8,4.8,4.142857142857143,4.7
