date,zone,outage_start,outage_end,outage_hours,temperature,humidity
2025-08-15,Muslim Town,12:15,17:16,5.3,37,68
2025-08-15,Kahnpur,12:15,16:32,4.5,37,68
2025-08-15,Shahpur,17:15,21:58,5.0,37,68
2025-08-15,Harbanspura,15:30,23:18,8.3,37,68
2025-08-16,Gulberg,13:00,18:48,5.8,31,53
2025-08-16,Model Town,13:30,21:59,9.0,31,53
2025-08-16,Cantt,16:45,23:24,7.4,31,53
2025-08-16,Shalimar,12:30,18:55,6.9,31,53
2025-08-16,Samanabad,18:00,23:55,8.9,31,53
2025-08-16,Allama Iqbal Town,13:45,17:36,4.6,31,53
2025-08-16,Data Gunj Baksh,13:00,18:34,5.6,31,53
2025-08-16,Ravi Road,16:45,23:25,7.4,31,53
2025-08-16,Shahalam,15:30,22:07,7.1,31,53
2025-08-16,Mughalpura,16:15,21:58,6.0,31,53
2025-08-16,Outfall Road,12:15,19:26,7.4,31,53
2025-08-16,Nishtar Town,16:45,23:30,7.5,31,53
2025-08-16,Wahdat Colony,15:45,22:19,7.3,31,53
2025-08-16,Sabzazar,12:00,19:58,8.0,31,53
2025-08-16,Yunus Road,17:15,21:03,4.1,31,53
2025-08-16,Cantonment,13:45,20:25,7.4,31,53
2025-08-16,Johar Town,12:00,19:36,7.6,31,53
2025-08-16,Wapda Town,16:00,23:35,7.6,31,53
2025-08-16,Muslim Town,16:00,23:00,7.0,31,53
2025-08-16,Kahnpur,16:00,22:50,6.8,31,53
2025-08-16,Shahpur,16:00,23:54,7.9,31,53
2025-08-16,Harbanspura,18:00,23:40,7.7,31,53
2025-08-17,Gulberg,14:45,20:25,6.4,30,45
2025-08-17,Model Town,17:00,23:53,6.9,30,45
2025-08-17,Cantt,15:30,20:44,5.7,30,45
2025-08-17,Shalimar,17:30,21:51,4.9,30,45
2025-08-17,Samanabad,15:00,21:12,6.2,30,45
2025-08-17,Allama Iqbal Town,17:30,23:16,6.3,30,45
2025-08-17,Data Gunj Baksh,16:30,22:14,6.2,30,45
2025-08-17,Ravi Road,14:00,19:16,5.3,30,45
2025-08-17,Shahalam,13:15,19:40,6.7,30,45
2025-08-17,Mughalpura,14:00,18:55,4.9,30,45
2025-08-17,Outfall Road,16:30,23:27,8.5,30,45
2025-08-17,Nishtar Town,16:45,22:13,6.2,30,45
2025-08-17,Wahdat Colony,16:15,21:31,5.5,30,45
2025-08-17,Sabzazar,17:15,22:51,5.9,30,45
2025-08-17,Yunus Road,17:00,22:23,5.4,30,45
2025-08-17,Cantonment,13:00,18:23,5.4,30,45
2025-08-17,Johar Town,14:15,22:20,8.3,30,45
2025-08-17,Wapda Town,18:15,23:22,7.4,30,45
2025-08-17,Muslim Town,14:45,18:15,4.3,30,45
2025-08-17,Kahnpur,14:15,19:12,5.2,30,45
2025-08-17,Shahpur,14:15,21:06,7.1,30,45
2025-08-17,Harbanspura,14:15,19:55,5.9,30,45
2025-08-18,Gulberg,14:30,22:17,8.3,34,61
2025-08-18,Model Town,15:15,22:48,7.8,34,61
2025-08-18,Cantt,13:30,18:58,6.0,34,61
2025-08-18,Shalimar,13:00,20:49,7.8,34,61
2025-08-18,Samanabad,17:00,23:47,7.8,34,61
2025-08-18,Allama Iqbal Town,14:00,18:36,4.6,34,61
2025-08-18,Data Gunj Baksh,16:30,23:24,8.4,34,61
2025-08-18,Ravi Road,16:30,20:54,4.9,34,61
2025-08-18,Shahalam,16:15,21:27,5.5,34,61
2025-08-18,Mughalpura,17:00,23:01,6.0,34,61
2025-08-18,Outfall Road,17:15,23:17,7.3,34,61
2025-08-18,Nishtar Town,15:45,22:06,7.1,34,61
2025-08-18,Wahdat Colony,12:45,20:25,8.4,34,61
2025-08-18,Sabzazar,14:00,21:58,8.0,34,61
2025-08-18,Yunus Road,15:45,19:30,4.5,34,61
2025-08-18,Cantonment,13:15,20:20,7.3,34,61
2025-08-18,Johar Town,17:30,23:45,8.8,34,61
2025-08-18,Wapda Town,12:15,19:00,7.0,34,61
2025-08-18,Muslim Town,16:45,22:30,6.5,34,61
2025-08-18,Kahnpur,16:00,21:08,5.1,34,61
2025-08-18,Shahpur,15:30,22:03,7.1,34,61
2025-08-18,Harbanspura,17:15,23:43,6.7,34,61
2025-08-19,Gulberg,12:15,16:57,5.0,37,56
2025-08-19,Model Town,12:15,17:20,5.3,37,56
2025-08-19,Cantt,16:45,20:09,4.2,37,56
2025-08-19,Shalimar,13:15,19:06,6.1,37,56
2025-08-19,Samanabad,18:00,23:54,7.9,37,56
2025-08-19,Allama Iqbal Town,13:15,21:27,8.5,37,56
2025-08-19,Data Gunj Baksh,14:30,21:57,8.0,37,56
2025-08-19,Ravi Road,14:15,21:20,7.3,37,56
2025-08-19,Shahalam,16:30,23:50,7.8,37,56
2025-08-19,Mughalpura,14:45,19:44,5.7,37,56
2025-08-19,Outfall Road,15:45,21:37,6.6,37,56
2025-08-19,Nishtar Town,14:30,20:52,6.9,37,56
2025-08-19,Wahdat Colony,12:15,19:34,7.6,37,56
2025-08-19,Sabzazar,13:00,20:25,7.4,37,56
2025-08-19,Yunus Road,13:15,17:42,4.7,37,56
2025-08-19,Cantonment,15:00,23:22,8.4,37,56
2025-08-19,Johar Town,13:45,19:12,6.2,37,56
2025-08-19,Wapda Town,18:00,23:31,5.5,37,56
2025-08-19,Muslim Town,18:00,23:12,7.2,37,56
2025-08-19,Kahnpur,15:45,21:09,6.2,37,56
2025-08-19,Shahpur,15:00,20:58,6.0,37,56
2025-08-19,Harbanspura,18:45,23:08,5.1,37,56
2025-08-20,Gulberg,16:15,21:13,5.2,34,50
2025-08-20,Model Town,12:30,20:13,8.2,34,50
2025-08-20,Cantt,14:45,19:00,5.0,34,50
2025-08-20,Shalimar,13:30,19:08,6.1,34,50
2025-08-20,Samanabad,15:15,20:19,5.3,34,50
2025-08-20,Allama Iqbal Town,13:15,19:21,6.4,34,50
2025-08-20,Data Gunj Baksh,18:45,23:42,7.7,34,50
2025-08-20,Ravi Road,15:00,20:55,5.9,34,50
2025-08-20,Shahalam,18:15,22:25,4.4,34,50
2025-08-20,Mughalpura,14:30,21:13,7.2,34,50
2025-08-20,Outfall Road,15:30,21:01,6.0,34,50
2025-08-20,Nishtar Town,14:45,19:41,5.7,34,50
2025-08-20,Wahdat Colony,18:15,23:43,6.7,34,50
2025-08-20,Sabzazar,15:45,23:07,8.1,34,50
2025-08-20,Yunus Road,16:15,20:06,4.1,34,50
2025-08-20,Cantonment,12:30,17:58,6.0,34,50
2025-08-20,Johar Town,14:00,22:51,8.9,34,50
2025-08-20,Wapda Town,14:15,22:47,8.8,34,50
2025-08-20,Muslim Town,13:30,18:24,5.4,34,50
2025-08-20,Kahnpur,18:45,23:55,7.9,34,50
2025-08-20,Shahpur,12:45,17:02,5.0,34,50
2025-08-20,Harbanspura,14:30,18:49,4.8,34,50
2025-08-21,Gulberg,17:15,23:18,7.3,30,44
2025-08-21,Model Town,13:00,21:24,8.4,30,44
2025-08-21,Cantt,15:15,21:05,6.1,30,44
2025-08-21,Shalimar,17:15,22:24,5.4,30,44
2025-08-21,Samanabad,13:15,18:39,5.7,30,44
2025-08-21,Allama Iqbal Town,18:45,23:48,6.8,30,44
2025-08-21,Data Gunj Baksh,18:00,23:46,5.8,30,44
2025-08-21,Ravi Road,14:00,21:47,7.8,30,44
2025-08-21,Shahalam,13:45,19:40,6.7,30,44
2025-08-21,Mughalpura,14:45,21:34,7.6,30,44
2025-08-21,Outfall Road,17:15,23:16,6.3,30,44
2025-08-21,Nishtar Town,17:00,22:30,5.5,30,44
2025-08-21,Wahdat Colony,15:00,22:14,7.2,30,44
2025-08-21,Sabzazar,18:45,23:06,6.1,30,44
2025-08-21,Yunus Road,18:30,23:37,7.6,30,44
2025-08-21,Cantonment,12:00,19:17,7.3,30,44
2025-08-21,Johar Town,14:30,22:12,8.2,30,44
2025-08-21,Wapda Town,18:45,23:45,7.8,30,44
2025-08-21,Muslim Town,18:45,23:23,6.4,30,44
2025-08-21,Kahnpur,14:30,21:01,7.0,30,44
2025-08-21,Shahpur,18:15,23:04,6.1,30,44
2025-08-21,Harbanspura,12:45,18:51,6.9,30,44
2025-08-22,Gulberg,18:30,23:45,5.8,30,58
2025-08-22,Model Town,14:30,22:47,8.8,30,58
2025-08-22,Cantt,14:15,21:30,7.5,30,58
2025-08-22,Shalimar,15:15,20:25,5.4,30,58
2025-08-22,Samanabad,13:00,20:42,7.7,30,58
2025-08-22,Allama Iqbal Town,13:00,18:30,5.5,30,58
2025-08-22,Data Gunj Baksh,15:00,23:41,8.7,30,58
2025-08-22,Ravi Road,13:00,20:43,7.7,30,58
2025-08-22,Shahalam,13:30,20:48,7.8,30,58
2025-08-22,Mughalpura,15:00,19:10,4.2,30,58
2025-08-22,Outfall Road,16:00,22:56,6.9,30,58
2025-08-22,Nishtar Town,12:30,18:45,6.8,30,58
2025-08-22,Wahdat Colony,17:30,23:52,6.9,30,58
2025-08-22,Sabzazar,18:00,22:33,4.6,30,58
2025-08-22,Yunus Road,16:15,20:00,4.0,30,58
2025-08-22,Cantonment,17:00,23:54,7.9,30,58
2025-08-22,Johar Town,17:15,23:46,8.8,30,58
2025-08-22,Wapda Town,15:45,21:01,6.0,30,58
2025-08-22,Muslim Town,14:15,21:06,7.1,30,58
2025-08-22,Kahnpur,18:00,23:46,6.8,30,58
2025-08-22,Shahpur,13:30,19:50,6.8,30,58
2025-08-22,Harbanspura,15:00,22:21,7.4,30,58
2025-08-23,Gulberg,12:15,17:10,5.2,30,54
2025-08-23,Model Town,12:00,19:59,8.0,30,54
2025-08-23,Cantt,18:15,23:12,7.2,30,54
2025-08-23,Shalimar,15:00,20:23,5.4,30,54
2025-08-23,Samanabad,16:15,23:44,8.7,30,54
2025-08-23,Allama Iqbal Town,18:30,23:22,7.4,30,54
2025-08-23,Data Gunj Baksh,17:00,22:21,5.4,30,54
2025-08-23,Ravi Road,16:30,23:15,7.3,30,54
2025-08-23,Shahalam,12:00,16:21,4.4,30,54
2025-08-23,Mughalpura,17:15,22:20,5.3,30,54
2025-08-23,Outfall Road,16:45,23:07,7.1,30,54
2025-08-23,Nishtar Town,13:15,21:21,8.4,30,54
2025-08-23,Wahdat Colony,18:45,23:46,6.8,30,54
2025-08-23,Sabzazar,14:00,18:33,4.6,30,54
2025-08-23,Yunus Road,16:30,22:58,7.0,30,54
2025-08-23,Cantonment,14:00,19:14,5.2,30,54
2025-08-23,Johar Town,12:00,18:46,6.8,30,54
2025-08-23,Wapda Town,15:00,22:52,7.9,30,54
2025-08-23,Muslim Town,13:30,20:37,7.6,30,54
2025-08-23,Kahnpur,12:00,17:48,5.8,30,54
2025-08-23,Shahpur,15:00,21:57,7.0,30,54
2025-08-23,Harbanspura,18:30,23:22,6.4,30,54
2025-08-24,Gulberg,16:15,23:18,7.3,32,63
2025-08-24,Model Town,15:15,20:14,5.2,32,63
2025-08-24,Cantt,17:30,21:17,4.3,32,63
2025-08-24,Shalimar,17:30,22:26,5.4,32,63
2025-08-24,Samanabad,14:30,19:24,5.4,32,63
2025-08-24,Allama Iqbal Town,13:15,19:37,6.6,32,63
2025-08-24,Data Gunj Baksh,14:15,21:37,7.6,32,63
2025-08-24,Ravi Road,14:00,21:26,7.4,32,63
2025-08-24,Shahalam,15:00,20:41,5.7,32,63
2025-08-24,Mughalpura,12:45,19:15,7.3,32,63
2025-08-24,Outfall Road,16:00,23:44,8.7,32,63
2025-08-24,Nishtar Town,16:30,20:57,5.0,32,63
2025-08-24,Wahdat Colony,16:45,22:28,6.5,32,63
2025-08-24,Sabzazar,14:15,18:38,4.6,32,63
2025-08-24,Yunus Road,12:00,18:33,6.6,32,63
2025-08-24,Cantonment,17:15,23:36,8.6,32,63
2025-08-24,Johar Town,13:45,19:38,6.6,32,63
2025-08-24,Wapda Town,13:15,20:58,8.0,32,63
2025-08-24,Muslim Town,18:45,23:45,7.8,32,63
2025-08-24,Kahnpur,13:30,18:47,5.8,32,63
2025-08-24,Shahpur,13:30,19:38,6.6,32,63
2025-08-24,Harbanspura,18:45,23:34,7.6,32,63
2025-08-25,Gulberg,16:30,23:35,7.6,30,69
2025-08-25,Model Town,13:00,20:40,7.7,30,69
2025-08-25,Cantt,17:30,22:23,5.4,30,69
2025-08-25,Shalimar,16:45,23:25,7.4,30,69
2025-08-25,Samanabad,15:30,22:26,7.4,30,69
2025-08-25,Allama Iqbal Town,18:00,23:09,6.2,30,69
2025-08-25,Data Gunj Baksh,16:15,23:46,8.8,30,69
2025-08-25,Ravi Road,12:45,18:39,6.7,30,69
2025-08-25,Shahalam,18:15,23:00,5.0,30,69
2025-08-25,Mughalpura,13:45,20:20,7.3,30,69
2025-08-25,Outfall Road,17:30,23:24,6.4,30,69
2025-08-25,Nishtar Town,14:45,19:24,5.4,30,69
2025-08-25,Wahdat Colony,13:30,20:30,7.5,30,69
2025-08-25,Sabzazar,18:30,23:59,7.0,30,69
2025-08-25,Yunus Road,17:15,22:21,5.4,30,69
2025-08-25,Cantonment,16:30,23:22,7.4,30,69
2025-08-25,Johar Town,16:00,22:07,6.1,30,69
2025-08-25,Wapda Town,14:30,19:07,5.1,30,69
2025-08-25,Muslim Town,16:30,23:37,7.6,30,69
2025-08-25,Kahnpur,14:30,20:20,6.3,30,69
2025-08-25,Shahpur,13:15,19:08,6.1,30,69
2025-08-25,Harbanspura,13:15,20:14,7.2,30,69
2025-08-26,Gulberg,17:30,22:00,5.0,33,47
2025-08-26,Model Town,14:00,22:20,8.3,33,47
2025-08-26,Cantt,18:15,23:57,6.0,33,47
2025-08-26,Shalimar,16:00,20:54,4.9,33,47
2025-08-26,Samanabad,17:15,23:25,7.4,33,47
2025-08-26,Allama Iqbal Town,18:15,23:06,8.1,33,47
2025-08-26,Data Gunj Baksh,12:00,20:06,8.1,33,47
2025-08-26,Ravi Road,17:00,21:05,4.1,33,47
2025-08-26,Shahalam,13:15,17:43,4.7,33,47
2025-08-26,Mughalpura,18:00,23:06,5.1,33,47
2025-08-26,Outfall Road,12:45,17:59,6.0,33,47
2025-08-26,Nishtar Town,17:30,23:10,7.2,33,47
2025-08-26,Wahdat Colony,16:15,22:08,6.1,33,47
2025-08-26,Sabzazar,18:15,22:54,4.9,33,47
2025-08-26,Yunus Road,18:15,23:47,6.8,33,47
2025-08-26,Cantonment,14:15,20:11,6.2,33,47
2025-08-26,Johar Town,18:45,23:04,6.1,33,47
2025-08-26,Wapda Town,12:00,20:11,8.2,33,47
2025-08-26,Muslim Town,14:00,18:26,4.4,33,47
2025-08-26,Kahnpur,18:00,22:44,4.7,33,47
2025-08-26,Shahpur,14:15,20:06,6.1,33,47
2025-08-26,Harbanspura,14:15,20:20,6.3,33,47
2025-08-27,Gulberg,14:45,20:51,6.9,32,44
2025-08-27,Model Town,16:15,21:44,5.7,32,44
2025-08-27,Cantt,16:30,21:53,5.9,32,44
2025-08-27,Shalimar,17:15,22:26,5.4,32,44
2025-08-27,Samanabad,18:00,23:12,7.2,32,44
2025-08-27,Allama Iqbal Town,18:30,23:05,8.1,32,44
2025-08-27,Data Gunj Baksh,16:00,23:36,8.6,32,44
2025-08-27,Ravi Road,14:00,19:27,5.5,32,44
2025-08-27,Shahalam,17:30,22:35,5.6,32,44
2025-08-27,Mughalpura,14:45,21:17,7.3,32,44
2025-08-27,Outfall Road,17:30,23:21,6.4,32,44
2025-08-27,Nishtar Town,15:30,21:52,6.9,32,44
2025-08-27,Wahdat Colony,16:15,22:17,6.3,32,44
2025-08-27,Sabzazar,18:30,23:01,8.0,32,44
2025-08-27,Yunus Road,15:30,22:02,7.0,32,44
2025-08-27,Cantonment,18:30,23:27,5.5,32,44
2025-08-27,Johar Town,18:30,23:12,6.2,32,44
2025-08-27,Wapda Town,14:30,21:25,7.4,32,44
2025-08-27,Muslim Town,17:15,23:02,7.0,32,44
2025-08-27,Kahnpur,15:45,19:58,5.0,32,44
2025-08-27,Shahpur,13:15,17:01,4.0,32,44
2025-08-27,Harbanspura,13:15,21:17,8.3,32,44
2025-08-28,Gulberg,16:00,21:24,5.4,33,61
2025-08-28,Model Town,16:30,22:54,6.9,33,61
2025-08-28,Cantt,16:45,23:24,7.4,33,61
2025-08-28,Shalimar,12:00,17:13,5.2,33,61
2025-08-28,Samanabad,17:00,23:14,6.2,33,61
2025-08-28,Allama Iqbal Town,17:45,22:53,5.9,33,61
2025-08-28,Data Gunj Baksh,13:30,18:09,5.2,33,61
2025-08-28,Ravi Road,15:00,19:05,4.1,33,61
2025-08-28,Shahalam,15:30,22:49,7.8,33,61
2025-08-28,Mughalpura,18:45,23:53,5.9,33,61
2025-08-28,Outfall Road,16:45,23:56,7.9,33,61
2025-08-28,Nishtar Town,14:45,18:44,4.7,33,61
2025-08-28,Wahdat Colony,14:00,22:21,8.4,33,61
2025-08-28,Sabzazar,18:00,23:09,7.2,33,61
2025-08-28,Yunus Road,13:00,19:33,6.6,33,61
2025-08-28,Cantonment,16:45,23:18,7.3,33,61
2025-08-28,Johar Town,12:15,17:11,5.2,33,61
2025-08-28,Wapda Town,18:30,23:15,6.3,33,61
2025-08-28,Muslim Town,17:15,21:27,4.5,33,61
2025-08-28,Kahnpur,14:00,18:06,4.1,33,61
2025-08-28,Shahpur,16:45,20:33,4.6,33,61
2025-08-28,Harbanspura,12:45,19:25,7.4,33,61
2025-08-29,Gulberg,14:15,19:45,5.8,31,65
2025-08-29,Model Town,14:45,22:26,8.4,31,65
2025-08-29,Cantt,15:15,20:35,5.6,31,65
2025-08-29,Shalimar,14:45,20:52,6.9,31,65
2025-08-29,Samanabad,14:30,20:58,7.0,31,65
2025-08-29,Allama Iqbal Town,12:00,18:15,6.3,31,65
2025-08-29,Data Gunj Baksh,16:00,23:23,7.4,31,65
2025-08-29,Ravi Road,15:45,19:44,4.7,31,65
2025-08-29,Shahalam,14:45,19:36,5.6,31,65
2025-08-29,Mughalpura,18:30,22:04,4.1,31,65
2025-08-29,Outfall Road,18:30,23:07,8.1,31,65
2025-08-29,Nishtar Town,13:30,18:46,5.8,31,65
2025-08-29,Wahdat Colony,15:30,21:26,6.4,31,65
2025-08-29,Sabzazar,14:30,19:16,5.3,31,65
2025-08-29,Yunus Road,17:00,23:44,7.7,31,65
2025-08-29,Cantonment,12:00,19:13,7.2,31,65
2025-08-29,Johar Town,13:45,18:33,5.6,31,65
2025-08-29,Wapda Town,13:00,18:58,6.0,31,65
2025-08-29,Muslim Town,15:45,20:43,5.7,31,65
2025-08-29,Kahnpur,17:30,22:48,5.8,31,65
2025-08-29,Shahpur,15:15,20:52,5.9,31,65
2025-08-29,Harbanspura,13:30,18:17,5.3,31,65
2025-08-30,Gulberg,14:15,20:55,6.9,30,49
2025-08-30,Model Town,16:45,22:07,6.1,30,49
2025-08-30,Cantt,17:30,23:23,6.4,30,49
2025-08-30,Shalimar,13:30,20:55,7.9,30,49
2025-08-30,Samanabad,13:30,20:27,7.5,30,49
2025-08-30,Allama Iqbal Town,17:15,23:27,8.5,30,49
2025-08-30,Data Gunj Baksh,18:30,23:32,7.5,30,49
2025-08-30,Ravi Road,18:45,23:55,6.9,30,49
2025-08-30,Shahalam,12:30,17:47,5.8,30,49
2025-08-30,Mughalpura,13:00,18:48,5.8,30,49
2025-08-30,Outfall Road,15:30,21:41,6.7,30,49
2025-08-30,Nishtar Town,16:30,22:51,6.9,30,49
2025-08-30,Wahdat Colony,18:00,23:19,7.3,30,49
2025-08-30,Sabzazar,17:15,23:05,6.1,30,49
2025-08-30,Yunus Road,17:00,22:40,5.7,30,49
2025-08-30,Cantonment,16:45,23:42,7.7,30,49
2025-08-30,Johar Town,12:30,19:43,7.7,30,49
2025-08-30,Wapda Town,15:00,22:22,7.4,30,49
2025-08-30,Muslim Town,16:15,21:03,5.1,30,49
2025-08-30,Kahnpur,14:45,19:01,5.0,30,49
2025-08-30,Shahpur,16:30,22:46,6.8,30,49
2025-08-30,Harbanspura,16:45,22:52,6.9,30,49
2025-08-31,Gulberg,15:45,21:24,6.4,33,68
2025-08-31,Model Town,18:00,23:30,7.5,33,68
2025-08-31,Cantt,12:00,17:51,5.9,33,68
2025-08-31,Shalimar,18:30,23:01,6.0,33,68
2025-08-31,Samanabad,15:15,23:43,8.7,33,68
2025-08-31,Allama Iqbal Town,14:15,21:38,7.6,33,68
2025-08-31,Data Gunj Baksh,13:30,20:10,7.2,33,68
2025-08-31,Ravi Road,17:45,22:46,5.8,33,68
2025-08-31,Shahalam,16:30,23:19,7.3,33,68
2025-08-31,Mughalpura,14:30,19:39,5.7,33,68
2025-08-31,Outfall Road,16:15,23:26,8.4,33,68
2025-08-31,Nishtar Town,18:00,23:59,7.0,33,68
2025-08-31,Wahdat Colony,17:45,23:35,6.6,33,68
2025-08-31,Sabzazar,15:15,20:57,6.0,33,68
2025-08-31,Yunus Road,16:30,21:52,5.9,33,68
2025-08-31,Cantonment,18:45,23:34,5.6,33,68
2025-08-31,Johar Town,12:45,18:16,6.3,33,68
2025-08-31,Wapda Town,12:00,19:41,7.7,33,68
2025-08-31,Muslim Town,18:15,22:32,4.5,33,68
2025-08-31,Kahnpur,14:15,18:50,4.8,33,68
2025-08-31,Shahpur,15:00,22:19,7.3,33,68
2025-08-31,Harbanspura,15:00,22:47,7.8,33,68
2025-09-01,Gulberg,17:00,22:40,5.7,29,56
2025-09-01,Model Town,18:45,23:29,6.5,29,56
2025-09-01,Cantt,17:00,21:10,4.2,29,56
2025-09-01,Shalimar,18:45,22:43,4.7,29,56
2025-09-01,Samanabad,15:30,20:12,5.2,29,56
2025-09-01,Allama Iqbal Town,16:45,20:42,4.7,29,56
2025-09-01,Data Gunj Baksh,16:00,21:26,5.4,29,56
2025-09-01,Ravi Road,13:00,16:52,3.9,29,56
2025-09-01,Shahalam,13:00,18:21,5.4,29,56
2025-09-01,Mughalpura,16:30,20:38,4.6,29,56
2025-09-01,Outfall Road,17:15,22:11,5.2,29,56
2025-09-01,Nishtar Town,12:00,18:29,6.5,29,56
2025-09-01,Wahdat Colony,15:30,21:39,6.7,29,56
2025-09-01,Sabzazar,17:15,21:31,4.5,29,56
2025-09-01,Yunus Road,17:15,22:31,5.5,29,56
2025-09-01,Cantonment,12:30,16:28,4.5,29,56
2025-09-01,Johar Town,14:30,19:00,5.0,29,56
2025-09-01,Wapda Town,17:30,22:47,5.8,29,56
2025-09-01,Muslim Town,15:15,19:08,4.1,29,56
2025-09-01,Kahnpur,18:30,22:52,4.9,29,56
2025-09-01,Shahpur,18:00,21:25,3.4,29,56
2025-09-01,Harbanspura,15:30,21:03,6.1,29,56
2025-09-02,Gulberg,13:15,17:08,4.1,32,55
2025-09-02,Model Town,13:15,18:42,5.7,32,55
2025-09-02,Cantt,18:45,21:19,3.3,32,55
2025-09-02,Shalimar,15:15,20:04,5.1,32,55
2025-09-02,Samanabad,16:15,20:15,4.3,32,55
2025-09-02,Allama Iqbal Town,14:15,18:33,4.6,32,55
2025-09-02,Data Gunj Baksh,15:15,20:03,5.1,32,55
2025-09-02,Ravi Road,18:15,22:38,4.6,32,55
2025-09-02,Shahalam,18:15,22:21,4.4,32,55
2025-09-02,Mughalpura,15:00,18:13,3.2,32,55
2025-09-02,Outfall Road,12:45,16:54,4.9,32,55
2025-09-02,Nishtar Town,15:15,18:37,3.6,32,55
2025-09-02,Wahdat Colony,18:45,23:35,6.6,32,55
2025-09-02,Sabzazar,12:00,17:38,5.6,32,55
2025-09-02,Yunus Road,18:00,22:23,4.4,32,55
2025-09-02,Cantonment,13:30,18:41,5.7,32,55
2025-09-02,Johar Town,18:00,23:27,6.5,32,55
2025-09-02,Wapda Town,14:00,19:14,5.2,32,55
2025-09-02,Muslim Town,17:15,22:36,5.6,32,55
2025-09-02,Kahnpur,16:15,21:25,5.4,32,55
2025-09-02,Shahpur,15:30,18:00,3.0,32,55
2025-09-02,Harbanspura,16:15,19:48,3.8,32,55
2025-09-03,Gulberg,14:30,18:49,4.8,29,70
2025-09-03,Model Town,17:30,21:06,4.1,29,70
2025-09-03,Cantt,16:15,19:23,3.4,29,70
2025-09-03,Shalimar,17:15,21:42,4.7,29,70
2025-09-03,Samanabad,13:15,18:29,5.5,29,70
2025-09-03,Allama Iqbal Town,18:30,21:34,3.6,29,70
2025-09-03,Data Gunj Baksh,13:30,19:13,6.2,29,70
2025-09-03,Ravi Road,17:30,20:43,3.7,29,70
2025-09-03,Shahalam,14:45,19:35,5.6,29,70
2025-09-03,Mughalpura,16:00,20:35,4.6,29,70
2025-09-03,Outfall Road,18:00,22:57,5.0,29,70
2025-09-03,Nishtar Town,15:30,20:56,5.9,29,70
2025-09-03,Wahdat Colony,12:15,17:32,5.5,29,70
2025-09-03,Sabzazar,18:00,22:08,4.1,29,70
2025-09-03,Yunus Road,12:30,16:09,4.2,29,70
2025-09-03,Cantonment,14:00,18:09,4.2,29,70
2025-09-03,Johar Town,12:00,18:40,6.7,29,70
2025-09-03,Wapda Town,18:30,23:48,6.8,29,70
2025-09-03,Muslim Town,14:15,17:15,3.3,29,70
2025-09-03,Kahnpur,13:00,18:33,5.6,29,70
2025-09-03,Shahpur,14:15,19:23,5.4,29,70
2025-09-03,Harbanspura,17:15,22:51,5.9,29,70
2025-09-04,Gulberg,12:30,15:55,3.9,34,71
2025-09-04,Model Town,18:15,22:12,4.2,34,71
2025-09-04,Cantt,16:15,19:20,3.3,34,71
2025-09-04,Shalimar,12:45,17:16,5.3,34,71
2025-09-04,Samanabad,13:45,18:21,5.4,34,71
2025-09-04,Allama Iqbal Town,18:45,23:13,6.2,34,71
2025-09-04,Data Gunj Baksh,12:15,18:39,6.7,34,71
2025-09-04,Ravi Road,15:00,19:08,4.1,34,71
2025-09-04,Shahalam,16:15,20:52,4.9,34,71
2025-09-04,Mughalpura,17:45,21:12,4.2,34,71
2025-09-04,Outfall Road,14:15,19:18,5.3,34,71
2025-09-04,Nishtar Town,18:30,22:18,4.3,34,71
2025-09-04,Wahdat Colony,15:00,20:03,5.1,34,71
2025-09-04,Sabzazar,14:00,17:32,3.5,34,71
2025-09-04,Yunus Road,17:00,21:04,4.1,34,71
2025-09-04,Cantonment,13:00,17:13,4.2,34,71
2025-09-04,Johar Town,13:00,19:40,6.7,34,71
2025-09-04,Wapda Town,13:30,19:51,6.9,34,71
2025-09-04,Muslim Town,18:45,22:06,4.1,34,71
2025-09-04,Kahnpur,16:45,21:34,5.6,34,71
2025-09-04,Shahpur,12:15,16:53,4.9,34,71
2025-09-04,Harbanspura,13:15,18:50,5.8,34,71
2025-09-05,Gulberg,16:15,21:33,5.6,30,56
2025-09-05,Model Town,12:30,17:00,5.0,30,56
2025-09-05,Cantt,12:45,15:41,3.7,30,56
2025-09-05,Shalimar,17:15,20:06,3.1,30,56
2025-09-05,Samanabad,12:30,16:55,4.9,30,56
2025-09-05,Allama Iqbal Town,12:00,17:06,5.1,30,56
2025-09-05,Data Gunj Baksh,13:30,17:29,4.5,30,56
2025-09-05,Ravi Road,15:00,19:30,4.5,30,56
2025-09-05,Shahalam,12:15,17:50,5.8,30,56
2025-09-05,Mughalpura,12:00,15:10,3.2,30,56
2025-09-05,Outfall Road,15:15,19:59,5.0,30,56
2025-09-05,Nishtar Town,16:45,20:20,4.3,30,56
2025-09-05,Wahdat Colony,15:00,21:35,6.6,30,56
2025-09-05,Sabzazar,16:30,19:38,3.6,30,56
2025-09-05,Yunus Road,18:30,21:21,3.4,30,56
2025-09-05,Cantonment,16:45,22:54,6.9,30,56
2025-09-05,Johar Town,18:15,23:24,5.4,30,56
2025-09-05,Wapda Town,18:30,23:40,5.7,30,56
2025-09-05,Muslim Town,16:45,19:59,4.0,30,56
2025-09-05,Kahnpur,18:00,22:46,4.8,30,56
2025-09-05,Shahpur,15:30,19:47,4.8,30,56
